Time,Band_380nm,Band_424nm,Band_468nm,Band_513nm,Band_557nm,Band_602nm,Band_646nm,Band_691nm,Band_735nm,Band_780nm
14:11,653.4,250.9,614.6,577.9,804.4,820.5,292.5,732.2,193.6,112.1
14:13,13.5,254.6,581.0,22.6,236.5,263.2,191.8,696.7,112.8,19.2
14:16,694.0,400.4,254.1,988.9,62.9,735.9,759.0,939.7,248.6,819.6
14:19,417.8,65.2,885.6,2.3,395.3,310.6,485.9,376.6,781.3,652.7
14:22,922.8,568.9,500.4,251.9,261.9,895.0,105.6,702.2,924.9,388.9
14:25,667.2,694.4,310.1,410.3,89.7,379.0,40.7,722.3,999.9,461.6
14:28,672.3,544.5,760.5,583.6,621.4,157.2,167.9,19.9,972.8,375.7
14:31,120.4,659.9,546.9,182.0,436.8,678.4,185.6,805.1,504.8,288.2
14:34,480.8,144.2,637.3,104.2,949.2,433.5,456.2,214.8,962.9,514.6
14:36,859.8,688.9,583.8,28.3,907.8,986.3,206.2,689.2,505.0,716.8
14:39,438.2,854.7,416.1,252.2,682.1,124.0,789.4,173.5,127.6,599.4
14:42,443.5,5.9,380.6,609.2,684.6,649.8,341.4,601.4,520.0,53.6
14:45,969.1,371.7,231.3,715.9,610.8,678.0,944.3,751.1,904.5,216.4
14:48,177.1,278.9,617.2,278.0,322.5,126.7,186.7,670.8,539.1,412.6
14:51,838.1,319.2,925.8,548.1,562.2,956.9,960.0,129.3,115.8,766.9
14:54,9.2,935.1,747.5,872.4,17.4,864.9,657.6,134.7,97.3,64.5
14:57,609.9,557.9,465.1,196.2,871.0,972.1,386.8,635.6,434.7,640.2
14:59,317.0,373.3,211.1,897.3,413.5,708.5,558.6,50.8,76.3,381.3
15:02,826.3,810.4,761.5,804.3,674.3,454.5,784.2,808.4,170.8,101.4
15:05,257.2,612.8,697.2,100.8,354.1,8.5,871.7,943.4,765.2,577.1
15:08,658.7,320.4,852.0,926.4,131.6,419.9,84.7,184.2,14.8,934.1
15:11,799.0,729.8,440.5,622.6,684.1,708.0,94.3,508.7,329.8,949.3
15:14,933.4,554.7,286.8,318.5,84.6,931.2,339.7,650.2,918.1,152.5
15:17,822.1,967.4,903.1,102.3,417.0,488.8,19.3,572.8,358.5,378.4
15:20,475.0,453.1,492.9,536.2,249.7,455.3,23.6,254.0,474.1,848.8
15:23,776.2,281.5,43.7,484.2,969.2,498.0,731.8,424.9,587.3,63.5
15:25,403.1,944.4,814.3,290.3,165.9,516.9,552.1,324.9,898.2,196.2
15:28,43.2,485.3,912.1,137.8,627.0,29.1,24.4,772.3,700.5,866.5
15:31,982.8,679.7,233.3,499.1,750.0,783.9,453.8,841.8,924.1,334.4
15:34,549.1,104.9,1.2,35.0,179.5,305.3,975.0,611.0,29.4,652.1
15:37,539.6,954.5,300.0,821.3,907.2,36.3,822.9,247.3,563.5,189.2
15:40,350.6,721.5,559.1,625.6,318.0,131.7,101.4,661.0,656.2,136.5
15:43,231.7,223.5,817.1,541.3,480.6,631.9,46.2,671.3,375.3,399.6
15:46,429.1,464.7,531.6,55.8,630.7,612.8,673.8,908.9,711.1,143.4
15:48,128.3,242.7,394.9,635.6,814.2,638.7,471.2,330.5,653.8,553.2
15:51,807.9,781.3,117.2,898.8,649.0,306.6,314.3,130.7,286.9,755.8
15:54,955.8,594.5,726.3,358.0,294.8,734.5,357.2,562.0,820.4,780.4
15:57,592.5,916.6,908.1,540.4,577.3,494.0,593.1,146.8,199.0,402.8
16:00,365.5,796.6,266.1,730.5,956.1,939.9,159.2,980.7,696.2,596.0
16:03,381.8,149.0,329.1,300.9,84.0,78.0,213.4,379.6,524.5,184.1
16:06,53.6,115.8,190.6,945.3,540.4,363.7,168.7,687.9,264.6,944.1
16:09,113.9,32.9,259.1,613.0,741.0,251.0,65.9,909.2,192.7,901.3
16:11,989.4,798.0,354.4,21.9,401.6,311.0,904.4,473.1,862.2,195.3
16:14,102.7,816.7,169.2,282.2,9.7,698.7,323.8,107.5,742.4,488.8
16:17,761.3,625.2,294.6,304.4,838.1,259.9,344.6,158.3,221.6,705.0
16:20,425.3,460.5,211.3,317.5,921.7,41.2,35.2,373.9,807.4,334.5
16:23,867.3,456.8,62.1,4.8,48.7,146.9,479.8,514.3,773.5,817.5
16:26,806.0,135.0,280.4,787.8,799.7,798.4,622.9,862.0,691.9,306.4
16:29,775.8,14.2,376.5,835.0,865.6,359.1,245.7,863.5,976.3,996.7
16:32,716.5,347.3,790.3,128.9,783.2,198.6,79.4,181.5,391.6,87.0
16:35,986.1,551.9,430.2,907.7,488.5,660.3,457.1,402.4,911.8,573.0
16:37,787.6,494.7,643.8,608.4,277.9,563.4,16.8,965.8,693.5,665.8
16:40,760.2,121.9,854.7,295.1,637.2,726.4,514.2,625.5,376.3,159.7
16:43,529.1,603.6,543.7,522.7,850.0,128.9,286.2,380.2,583.2,723.9
16:46,639.0,292.4,970.4,565.3,62.4,1.3,645.3,872.3,553.6,125.7
16:49,987.2,934.2,741.6,8.3,571.0,871.3,222.0,175.6,459.3,410.7
16:52,334.9,756.2,663.6,972.1,423.7,530.6,187.7,406.6,274.3,270.2
16:55,185.0,360.7,438.1,13.6,57.0,500.1,757.5,224.1,671.2,160.8
16:58,893.6,580.3,526.8,890.5,470.3,802.0,669.7,658.4,299.1,917.0
17:00,337.9,356.9,263.2,573.9,229.4,411.7,770.0,908.9,398.8,931.7
17:03,196.1,916.8,603.7,667.3,7.3,915.8,785.4,185.6,757.1,903.6
17:06,720.1,998.4,718.3,409.4,991.6,418.0,438.9,792.1,418.4,952.3
17:09,760.9,66.4,863.9,379.0,30.3,706.2,274.1,623.5,247.6,92.8
17:12,851.4,303.5,174.7,231.7,564.4,8.1,231.3,475.4,253.2,759.9
17:15,214.9,507.6,805.6,548.3,294.3,387.5,739.0,608.1,111.7,319.5
17:18,492.0,623.6,694.9,320.6,370.5,49.9,907.4,848.1,125.4,742.5
17:21,432.7,533.0,278.9,780.7,867.8,399.3,425.0,869.1,787.1,688.9
17:23,885.3,691.7,871.8,660.8,675.6,919.9,608.7,643.4,671.1,808.7
17:26,322.6,25.3,470.1,354.9,124.4,883.6,268.0,300.3,296.2,637.3
17:29,891.4,319.2,340.4,731.9,711.3,409.6,541.3,56.2,262.2,99.2
17:32,177.8,543.4,632.7,602.7,280.4,504.1,684.4,403.8,426.4,683.8
17:35,760.6,664.1,115.2,38.8,690.5,469.0,549.9,510.6,880.0,804.4
17:38,406.3,683.1,684.5,941.0,909.6,675.2,189.5,184.3,177.0,181.6
17:41,182.9,690.9,919.5,366.8,38.0,289.5,454.5,984.5,160.0,732.9
17:44,781.9,124.3,335.9,173.9,567.9,799.4,603.2,652.6,167.6,695.9
17:47,472.4,844.4,107.1,945.9,275.1,38.1,327.9,337.8,196.9,463.4
17:49,641.3,943.0,495.6,300.9,267.6,560.3,18.3,578.9,466.8,452.3
17:52,649.5,581.3,135.2,922.5,743.3,653.3,469.1,602.5,234.5,837.4
17:55,392.6,282.2,596.3,184.0,730.4,344.1,872.4,542.2,282.1,385.3
17:58,996.3,51.9,247.0,401.0,581.2,808.9,272.3,256.8,604.1,537.9
18:01,211.8,856.3,159.3,60.3,915.9,265.8,179.3,622.6,208.5,264.0
18:04,352.2,960.0,479.5,605.9,954.5,340.3,103.6,720.6,535.6,114.7
18:07,426.4,538.6,24.9,374.5,352.0,608.6,853.4,792.4,283.8,128.8
18:10,825.2,407.4,178.7,349.7,842.8,889.0,478.6,8.7,418.6,585.6
18:12,798.1,29.5,358.6,939.6,44.1,158.2,771.5,792.9,953.8,142.9
18:15,223.6,225.8,397.9,65.2,489.3,362.1,68.8,156.8,860.8,54.1
18:18,22.9,981.0,102.0,37.6,970.2,878.0,839.5,591.6,671.6,779.9
18:21,255.0,322.1,630.9,51.1,19.8,182.9,927.8,173.0,851.6,770.8
18:24,787.0,392.1,314.3,677.6,166.6,408.3,859.7,279.4,250.7,886.4
18:27,677.7,71.8,908.5,962.2,185.6,31.0,862.7,489.1,848.2,216.3
18:30,503.4,902.8,303.1,617.2,38.5,860.8,196.0,94.0,274.8,395.5
18:33,490.2,964.3,302.9,923.4,830.5,484.2,942.0,534.5,341.7,124.2
18:35,589.5,171.0,583.5,993.8,704.6,163.9,290.0,952.2,565.6,955.9
18:38,320.0,212.9,260.0,964.4,364.4,626.3,346.5,589.1,535.1,45.3
18:41,356.3,705.3,207.1,463.5,53.2,751.0,741.7,255.0,799.7,230.3
18:44,13.1,532.9,307.7,209.9,234.7,360.4,684.6,278.2,682.5,791.8
18:47,66.1,545.4,573.0,569.6,661.0,792.0,85.9,517.0,30.7,618.0
18:50,186.7,850.5,316.2,526.1,625.8,294.6,15.5,599.5,56.3,562.2
18:53,260.1,509.4,21.8,413.1,149.2,380.6,54.9,572.3,136.0,956.5
18:56,488.0,193.8,453.6,603.5,736.2,790.4,328.3,202.8,164.6,474.8
18:59,867.6,74.8,435.5,182.5,774.9,186.2,150.0,401.9,605.6,745.9
19:01,889.0,204.1,360.8,376.3,767.1,399.4,66.1,926.5,81.5,626.3
19:04,813.9,625.7,83.9,935.1,349.3,814.6,551.8,286.3,188.2,570.8
